date,C44RO_cmd,C44RO
5/5/2008,0,0
5/6/2008,0,0
5/7/2008,21774.52236,8.9
5/8/2008,0,0
5/9/2008,53824.66202,22
5/10/2008,149241.1083,61
5/11/2008,161473.9861,66
5/12/2008,46484.93538,19
5/13/2008,161473.9861,66
5/14/2008,0,0
5/15/2008,0,0
5/16/2008,0,0
5/17/2008,183493.166,75
5/18/2008,149241.1083,61
5/19/2008,0,0
5/20/2008,0,0
5/21/2008,36698.63319,15
5/22/2008,0,0
5/23/2008,249550.7057,102
5/24/2008,393898.6629,161
5/25/2008,364539.7564,149
5/26/2008,264230.159,108
5/27/2008,433043.8717,177
5/28/2008,278909.6123,114
5/29/2008,0,0
5/30/2008,80736.99303,33
5/31/2008,14190.13817,5.8
6/1/2008,0,0
6/2/2008,92969.87076,38
6/3/2008,154134.2594,63
6/4/2008,195726.0437,80
6/5/2008,129668.504,53
6/6/2008,95416.4463,39
6/7/2008,212852.0725,87
6/8/2008,119882.2018,49
6/9/2008,0,0
6/10/2008,124775.3529,51
6/11/2008,70950.69084,29
6/12/2008,39145.20874,16
6/13/2008,129668.504,53
6/14/2008,251997.2813,103
6/15/2008,181046.5904,74
6/16/2008,156580.835,64
6/17/2008,188386.3171,77
6/18/2008,171260.2882,70
6/19/2008,286249.3389,117
6/20/2008,374326.0586,153
6/21/2008,486868.5337,199
6/22/2008,185939.7415,76
6/23/2008,259337.0079,106
6/24/2008,650789.0953,266
6/25/2008,418364.4184,171
6/26/2008,303375.3677,124
6/27/2008,56271.23756,23
6/28/2008,34252.05765,14
6/29/2008,481975.3826,197
6/30/2008,782904.1748,320
7/1/2008,418364.4184,171
7/2/2008,844068.5635,345
7/3/2008,1012882.276,414
7/4/2008,433043.8717,177
7/5/2008,1039794.607,425
7/6/2008,1042241.183,426
7/7/2008,587178.1311,240
7/8/2008,861194.5923,352
7/9/2008,853854.8656,349
7/10/2008,868534.3189,355
7/11/2008,780457.5993,319
7/12/2008,88076.71966,36
7/13/2008,858748.0167,351
7/14/2008,873427.47,357
7/15/2008,1022668.578,418
7/16/2008,1132764.478,463
7/17/2008,1000649.398,409
7/18/2008,868534.3189,355
7/19/2008,736419.2394,301
7/20/2008,484421.9582,198
7/21/2008,643449.3687,263
7/22/2008,31805.4821,13
7/23/2008,396345.2385,162
7/24/2008,540693.1957,221
7/25/2008,800030.2036,327
7/26/2008,1409227.515,576
7/27/2008,839175.4124,343
7/28/2008,1103405.571,451
7/29/2008,374326.0586,153
7/30/2008,1450819.299,593
7/31/2008,1047134.334,428
8/1/2008,831835.6857,340
8/2/2008,335180.8498,137
8/3/2008,966397.3408,395
8/4/2008,386558.9363,158
8/5/2008,237317.828,97
8/6/2008,743758.9661,304
8/7/2008,332734.2743,136
8/8/2008,721739.7861,295
8/9/2008,589624.7066,241
8/10/2008,1042241.183,426
8/11/2008,592071.2822,242
8/12/2008,146794.5328,60
8/13/2008,428150.7206,175
8/14/2008,822049.3835,336
8/15/2008,457509.6271,187
8/16/2008,1171909.687,479
8/17/2008,168813.7127,69
8/18/2008,998202.8229,408
8/19/2008,1414120.666,578
8/20/2008,10128820.22,4139.998963
8/21/2008,7437588.815,3039.999654
8/22/2008,4951866.313,2023.99894
8/23/2008,3818364.19,1560.697439
8/24/2008,4602000.908,1880.996855
8/25/2008,3684536.931,1505.997612
8/26/2008,8081026.334,3302.994811
8/27/2008,68504.11529,28
8/28/2008,4433187.514,1811.996985
8/29/2008,2937353.773,1200.598027
8/30/2008,3282980.929,1341.867793
8/31/2008,0,0
9/1/2008,2473483.658,1010.998275
9/2/2008,2748723.085,1123.498144
9/3/2008,2917291.886,1192.39804
9/4/2008,1993955.269,814.9984465
9/5/2008,2771963.217,1132.997189
9/6/2008,2407418.726,983.9952539
9/7/2008,1431234.435,584.994989
9/8/2008,1017765.418,415.9959089
9/9/2008,1653875.986,675.9962874
9/10/2008,866080.5203,353.9970477
9/11/2008,0,0
9/12/2008,0,0
9/13/2008,731523.3545,298.9988826
9/14/2008,234869.9278,95.99945858
9/15/2008,692379.5751,282.9994668
9/16/2008,0,0
9/17/2008,513777.4102,209.998588
9/18/2008,0,0
9/19/2008,0,0
9/20/2008,0,0
9/21/2008,0,0
9/22/2008,0,0
9/23/2008,0,0
9/24/2008,161469.0499,65.99798242
9/25/2008,787795.9731,321.9994471
9/26/2008,499099.2695,203.9991245
9/27/2008,0,0
9/28/2008,714397.3458,291.9988908
9/29/2008,80734.42831,32.99895171
9/30/2008,450167.831,183.9991541
10/1/2008,800028.118,326.9991475
10/2/2008,1348061.032,550.9991443
10/3/2008,621427.4791,253.9988925
10/4/2008,425700.3201,173.9984366
10/5/2008,440377.9213,179.9976796
10/6/2008,0,0
10/7/2008,0,0
10/8/2008,0,0
10/9/2008,560261.1659,228.9981058
10/10/2008,765775.4766,312.9989089
10/11/2008,97861.46369,39.99936313
10/12/2008,159026.4281,64.99959846
10/13/2008,437936.2014,178.9996643
10/14/2008,435489.638,177.9996692
10/15/2008,151686.8746,61.99966922
10/16/2008,403684.1116,164.9996511
10/17/2008,0,0
10/18/2008,447722.4633,182.9996478
10/19/2008,222637.5131,90.99964783
10/20/2008,0,0
10/21/2008,0,0
10/22/2008,0,0
10/23/2008,0,0
10/24/2008,0,0
10/25/2008,0,0
10/26/2008,0,0
10/27/2008,0,0
10/28/2008,0,0
10/29/2008,0,0
10/30/2008,0,0
10/31/2008,0,0
11/1/2008,0,0
11/2/2008,0,0
11/3/2008,0,0
11/4/2008,0,0
11/5/2008,0,0
11/6/2008,0,0
11/7/2008,0,0
11/8/2008,0,0
11/9/2008,0,0
11/10/2008,0,0
11/11/2008,0,0
11/12/2008,0,0
11/13/2008,0,0
11/14/2008,0,0
11/15/2008,0,0
11/16/2008,0,0
11/17/2008,0,0
11/18/2008,0,0
11/19/2008,0,0
11/20/2008,0,0
11/21/2008,0,0
11/22/2008,0,0
11/23/2008,0,0
11/24/2008,0,0
11/25/2008,0,0
11/26/2008,0,0
11/27/2008,0,0
11/28/2008,0,0
11/29/2008,0,0
11/30/2008,0,0
12/1/2008,210404.6313,85.99964618
12/2/2008,0,0
12/3/2008,0,0
12/4/2008,0,0
12/5/2008,0,0
12/6/2008,0,0
12/7/2008,0,0
12/8/2008,0,0
12/9/2008,0,0
12/10/2008,0,0
12/11/2008,0,0
12/12/2008,119881.3402,48.99964783
12/13/2008,305821.0897,124.9996511
12/14/2008,0,0
12/15/2008,0,0
12/16/2008,0,0
12/17/2008,0,0
12/18/2008,0,0
12/19/2008,0,0
12/20/2008,110095.8996,45
12/21/2008,271569.8856,111
12/22/2008,217745.2236,89
12/23/2008,0,0
12/24/2008,0,0
12/25/2008,154134.2594,63
12/26/2008,0,0
12/27/2008,0,0
12/28/2008,0,0
12/29/2008,88076.71966,36
12/30/2008,0,0
12/31/2008,4893.151092,2
1/1/2009,173706.8638,71
1/2/2009,0,0
1/3/2009,0,0
1/4/2009,0,0
1/5/2009,0,0
1/6/2009,0,0
1/7/2009,0,0
1/8/2009,88076.71966,36
1/9/2009,0,0
1/10/2009,0,0
1/11/2009,90523.29521,37
1/12/2009,46484.93538,19
1/13/2009,0,0
1/14/2009,56271.23756,23
1/15/2009,0,0
1/16/2009,85630.14412,35
1/17/2009,0,0
1/18/2009,21529.86481,8.8
1/19/2009,24465.75546,10
1/20/2009,0,0
1/21/2009,0,0
1/22/2009,0,0
1/23/2009,0,0
1/24/2009,134561.655,55
1/25/2009,205512.3459,84
1/26/2009,0,0
1/27/2009,0,0
1/28/2009,66057.53975,27
1/29/2009,0,0
1/30/2009,0,0
1/31/2009,203065.7703,83
2/1/2009,0,0
2/2/2009,0,0
2/3/2009,0,0
2/4/2009,0,0
2/5/2009,0,0
2/6/2009,0,0
2/7/2009,0,0
2/8/2009,0,0
2/9/2009,0,0
2/10/2009,0,0
2/11/2009,0,0
2/12/2009,0,0
2/13/2009,0,0
2/14/2009,0,0
2/15/2009,114989.0507,47
2/16/2009,0,0
2/17/2009,0,0
2/18/2009,0,0
2/19/2009,0,0
2/20/2009,0,0
2/21/2009,0,0
2/22/2009,0,0
2/23/2009,0,0
2/24/2009,0,0
2/25/2009,0,0
2/26/2009,0,0
2/27/2009,0,0
2/28/2009,0,0
3/1/2009,26912.33101,11
3/2/2009,0,0
3/3/2009,0,0
3/4/2009,0,0
3/5/2009,0,0
3/6/2009,0,0
3/7/2009,0,0
3/8/2009,0,0
3/9/2009,0,0
3/10/2009,0,0
3/11/2009,0,0
3/12/2009,0,0
3/13/2009,0,0
3/14/2009,0,0
3/15/2009,0,0
3/16/2009,0,0
3/17/2009,0,0
3/18/2009,56271.23756,23
3/19/2009,100309.5974,41
3/20/2009,442830.1739,181
3/21/2009,251997.2813,103
3/22/2009,73397.26639,30
3/23/2009,0,0
3/24/2009,0,0
3/25/2009,0,0
3/26/2009,0,0
3/27/2009,0,0
3/28/2009,0,0
3/29/2009,0,0
3/30/2009,56271.23756,23
3/31/2009,0,0
4/1/2009,0,0
4/2/2009,0,0
4/3/2009,0,0
4/4/2009,0,0
4/5/2009,0,0
4/6/2009,0,0
4/7/2009,0,0
4/8/2009,0,0
4/9/2009,0,0
4/10/2009,0,0
4/11/2009,0,0
4/12/2009,0,0
4/13/2009,0,0
4/14/2009,0,0
4/15/2009,332734.2743,136
4/16/2009,0,0
4/17/2009,0,0
4/18/2009,0,0
4/19/2009,0,0
4/20/2009,0,0
4/21/2009,0,0
4/22/2009,2299.781013,0.94
4/23/2009,0,0
4/24/2009,0,0
4/25/2009,0,0
4/26/2009,0,0
4/27/2009,0,0
4/28/2009,0,0
4/29/2009,0,0
4/30/2009,0,0
5/1/2009,0,0
5/2/2009,0,0
5/3/2009,0,0
5/4/2009,0,0
5/5/2009,0,0
5/6/2009,0,0
5/7/2009,0,0
5/8/2009,0,0
5/9/2009,0,0
5/10/2009,80736.99303,33
5/11/2009,0,0
5/12/2009,0,0
5/13/2009,95416.4463,39
5/14/2009,41591.78429,17
5/15/2009,0,0
5/16/2009,171260.2882,70
5/17/2009,0,0
5/18/2009,6850.411529,2.8
5/19/2009,1619633.012,662
5/20/2009,2018424.826,825
5/21/2009,1940134.408,793
5/22/2009,1093619.269,447
5/23/2009,966397.3408,395
5/24/2009,1118085.025,457
5/25/2009,552926.0735,226
5/26/2009,1088726.118,445
5/27/2009,631216.4909,258
5/28/2009,418364.4184,171
5/29/2009,1646545.343,673
5/30/2009,1648991.918,674
5/31/2009,1125424.751,460
6/1/2009,853854.8656,349
6/2/2009,878320.6211,359
6/3/2009,545586.3468,223
6/4/2009,584731.5556,239
6/5/2009,736419.2394,301
6/6/2009,753545.2682,308
6/7/2009,1189035.715,486
6/8/2009,411024.6918,168
6/9/2009,922358.9809,377
6/10/2009,570052.1023,233
6/11/2009,244657.5546,100
6/12/2009,124775.3529,51
6/13/2009,1059367.212,433
6/14/2009,870980.8945,356
6/15/2009,36698.63319,15
6/16/2009,105202.7485,43
6/17/2009,44038.35983,18
6/18/2009,249550.7057,102
6/19/2009,0,0
6/20/2009,0,0
6/21/2009,552926.0735,226
6/22/2009,247104.1302,101
6/23/2009,1113191.874,455
6/24/2009,239764.4035,98
6/25/2009,2336479.647,955
6/26/2009,736419.2394,301
6/27/2009,459956.2027,188
6/28/2009,330287.6987,135
6/29/2009,276463.0367,113
6/30/2009,682594.5774,279
7/1/2009,548032.9224,224
7/2/2009,318054.821,130
7/3/2009,469742.5049,192
7/4/2009,239764.4035,98
7/5/2009,780457.5993,319
7/6/2009,1120531.6,458
7/7/2009,1113191.874,455
7/8/2009,555372.649,227
7/9/2009,137008.2306,56
7/10/2009,0,0
7/11/2009,433043.8717,177
7/12/2009,824495.9591,337
7/13/2009,1191482.291,487
7/14/2009,594517.8577,243
7/15/2009,0,0
7/16/2009,381665.5235,155.999893
7/17/2009,875873.2041,357.9996561
7/18/2009,538246.0283,219.9997581
7/19/2009,342520.1014,139.9998058
7/20/2009,811772.4013,331.7994421
7/21/2009,315607.2912,128.99961
7/22/2009,0,0
7/23/2009,293588.514,119.9997745
7/24/2009,276462.1187,112.9996248
7/25/2009,107648.398,43.9996215
7/26/2009,614089.528,250.9996182
7/27/2009,1279556.744,522.9990735
7/28/2009,1132760.814,462.9985024
7/29/2009,1595161.313,651.997571
7/30/2009,743753.0716,303.9975907
7/31/2009,325389.4625,132.9979215
8/1/2009,266672.4104,108.9982326
8/2/2009,354751.1512,144.9990587
8/3/2009,697272.3195,284.9993006
8/4/2009,1226710.95,501.3991706
8/5/2009,203065.2952,82.99980581
8/6/2009,242210.9791,99
8/7/2009,0,0
8/8/2009,1030006.751,420.9993648
8/9/2009,1074044.982,438.9993121
8/10/2009,506440.6147,206.9997861
8/11/2009,0,0
8/12/2009,1235518.662,504.999187
8/13/2009,1673455.326,683.9990406
8/14/2009,1296682.745,529.999062
8/15/2009,1120529.668,457.9992101
8/16/2009,907677.5951,370.9992101
8/17/2009,929696.775,379.9992101
8/18/2009,746204.1485,304.9994306
8/19/2009,814219.0212,332.7994602
8/20/2009,414449.1849,169.3997087
8/21/2009,365762.4805,149.4997696
8/22/2009,699719.7688,285.9996577
8/23/2009,283802.5621,115.9999177
8/24/2009,266676.2554,108.9998042
8/25/2009,127221.4493,51.99980417
8/26/2009,411023.8785,167.9996676
8/27/2009,558552.239,228.2996083
8/28/2009,320501.1711,130.9999078
8/29/2009,264230.159,108
8/30/2009,445276.218,181.9997828
8/31/2009,856299.9434,349.9993878
9/1/2009,384845.7255,157.2997515
9/2/2009,864129.0214,353.1994026
9/3/2009,866086.7408,353.9995902
9/4/2009,572498.0497,233.9997433
9/5/2009,1311362.218,535.9990702
9/6/2009,1409225.344,575.999113
9/7/2009,1246283.526,509.3991591
9/8/2009,1511981.272,617.9990126
9/9/2009,743757.6575,303.9994652
9/10/2009,648341.3682,264.9995293
9/11/2009,1587825.078,648.9989978
9/12/2009,1859394.802,759.998932
9/13/2009,2299777.962,939.9987526
9/14/2009,1778657.141,726.9986588
9/15/2009,1274663.71,520.9991212
9/16/2009,1289343.586,526.999294
9/17/2009,782168.8775,319.6994586
9/18/2009,305821.2186,124.9997038
9/19/2009,765776.7167,312.9994158
9/20/2009,22019.17992,9
9/21/2009,0,0
9/22/2009,611642.6787,249.9995063
9/23/2009,611642.9283,249.9996083
9/24/2009,548031.8433,223.999559
9/25/2009,685039.7397,279.9994224
9/26/2009,800028.6817,326.9993779
9/27/2009,1345615.117,549.9994141
9/28/2009,748651.2193,305.999633
9/29/2009,523566.6193,213.9997762
9/30/2009,405886.247,165.89974
10/1/2009,0,0
10/2/2009,342520.0974,139.9998042
10/3/2009,247103.953,100.9999276
10/4/2009,0,0
10/5/2009,445276.3871,181.9998519
10/6/2009,271569.7689,110.9999523
10/7/2009,386558.9363,158
10/8/2009,322947.6339,131.9998618
10/9/2009,73397.07715,29.99992265
10/10/2009,17860.00149,7.3
10/11/2009,56271.23756,23
10/12/2009,0,0
10/13/2009,66057.53975,27
10/14/2009,264230.159,108
10/15/2009,200619.1948,82
10/16/2009,288695.9145,118
10/17/2009,117435.6262,48
10/18/2009,100309.5974,41
10/19/2009,0,0
10/20/2009,0,0
10/21/2009,0,0
10/22/2009,0,0
10/23/2009,0,0
10/24/2009,24465.75546,10
10/25/2009,247104.1302,101
10/26/2009,0,0
10/27/2009,0,0
10/28/2009,122328.7773,50
10/29/2009,0,0
10/30/2009,0,0
10/31/2009,0,0
11/1/2009,58717.81311,24
11/2/2009,0,0
11/3/2009,0,0
11/4/2009,0,0
11/5/2009,0,0
11/6/2009,0,0
11/7/2009,0,0
11/8/2009,0,0
11/9/2009,0,0
11/10/2009,0,0
11/11/2009,0,0
11/12/2009,0,0
11/13/2009,0,0
11/14/2009,0,0
11/15/2009,0,0
11/16/2009,0,0
11/17/2009,0,0
11/18/2009,0,0
11/19/2009,0,0
11/20/2009,0,0
11/21/2009,0,0
11/22/2009,0,0
11/23/2009,0,0
11/24/2009,0,0
11/25/2009,0,0
11/26/2009,0,0
11/27/2009,0,0
11/28/2009,0,0
11/29/2009,0,0
11/30/2009,0,0
12/1/2009,0,0
12/2/2009,0,0
12/3/2009,0,0
12/4/2009,0,0
12/5/2009,0,0
12/6/2009,92969.87076,38
12/7/2009,24465.75546,10
12/8/2009,0,0
12/9/2009,0,0
12/10/2009,0,0
12/11/2009,0,0
12/12/2009,0,0
12/13/2009,0,0
12/14/2009,0,0
12/15/2009,0,0
12/16/2009,344967.152,141
12/17/2009,440383.5983,180
12/18/2009,716846.635,293
12/19/2009,447723.325,183
12/20/2009,636109.642,260
12/21/2009,318054.821,130
12/22/2009,4893.151092,2
12/23/2009,0,0
12/24/2009,0,0
12/25/2009,207958.9214,85
12/26/2009,132115.0795,54
12/27/2009,0,0
12/28/2009,0,0
12/29/2009,80736.99303,33
12/30/2009,0,0
12/31/2009,0,0
1/1/2010,26912.33101,11
1/2/2010,344967.152,141
1/3/2010,0,0
1/4/2010,0,0
1/5/2010,0,0
1/6/2010,0,0
1/7/2010,0,0
1/8/2010,168813.7127,69
1/9/2010,0,0
1/10/2010,0,0
1/11/2010,0,0
1/12/2010,31805.4821,13
1/13/2010,293589.0655,120
1/14/2010,423257.5695,173
1/15/2010,18349.3166,7.5
1/16/2010,0,0
1/17/2010,508887.7136,208
1/18/2010,374326.0586,153
1/19/2010,296035.6411,121
1/20/2010,220191.7992,90
1/21/2010,114989.0507,47
1/22/2010,85630.14412,35
1/23/2010,4403.835983,1.8
1/24/2010,0,0
1/25/2010,20061.91948,8.2
1/26/2010,173706.8638,71
1/27/2010,276463.0367,113
1/28/2010,0,0
1/29/2010,0,0
1/30/2010,266676.7345,109
1/31/2010,369432.9075,151
2/1/2010,117435.6262,48
2/2/2010,251997.2813,103
2/3/2010,435490.4472,178
2/4/2010,0,0
2/5/2010,112542.4751,46
2/6/2010,0,0
2/7/2010,239764.4035,98
2/8/2010,70950.69084,29
2/9/2010,237317.828,97
2/10/2010,0,0
2/11/2010,0,0
2/12/2010,0,0
2/13/2010,0,0
2/14/2010,105202.7485,43
2/15/2010,190832.8926,78
2/16/2010,10764.9324,4.4
2/17/2010,0,0
2/18/2010,0,0
2/19/2010,70950.69084,29
2/20/2010,19083.28926,7.8
2/21/2010,0,0
2/22/2010,254443.8568,104
2/23/2010,0,0
2/24/2010,0,0
2/25/2010,149241.1083,61
2/26/2010,347413.7276,142
2/27/2010,156580.835,64
2/28/2010,0,0
3/1/2010,151687.6839,62
3/2/2010,154134.2594,63
3/3/2010,0,0
3/4/2010,0,0
3/5/2010,0,0
3/6/2010,193279.4682,79
3/7/2010,166367.1371,68
3/8/2010,0,0
3/9/2010,0,0
3/10/2010,0,0
3/11/2010,0,0
3/12/2010,2289991.353,935.9986275
3/13/2010,4149385.459,1695.997275
3/14/2010,3156077.365,1289.99792
3/15/2010,1308181.803,534.6991245
3/16/2010,582283.9573,237.999582
3/17/2010,755990.8171,308.9995804
3/18/2010,274015.6841,111.9996824
3/19/2010,110095.7748,44.99994898
3/20/2010,56271.23756,23
3/21/2010,88076.71966,36
3/22/2010,1328488.79,542.9992924
3/23/2010,1142549.174,466.9993434
3/24/2010,41591.78429,17
3/25/2010,968842.9017,395.9995853
3/26/2010,1971937.644,805.9990817
3/27/2010,0,0
3/28/2010,0,0
3/29/2010,2830682.037,1156.997601
3/30/2010,2277756.471,930.997808
3/31/2010,2280203.932,931.99817
4/1/2010,1416563.07,578.9982951
4/2/2010,178595.9403,72.99833459
4/3/2010,151683.9354,61.99846789
4/4/2010,190829.2891,77.99852713
4/5/2010,0,0
4/6/2010,0,0
4/7/2010,0,0
4/8/2010,0,0
4/9/2010,0,0
4/10/2010,0,0
4/11/2010,48929.36091,19.99912122
4/12/2010,0,0
4/13/2010,2005454.642,819.6986374
4/14/2010,919910.191,375.9990949
4/15/2010,0,0
4/16/2010,0,0
4/17/2010,237315.9799,96.99924464
4/18/2010,697272.1826,284.9992446
4/19/2010,900338.118,367.9993121
4/20/2010,283801.1327,115.9993335
4/21/2010,822047.8173,335.9993598
4/22/2010,36696.74086,14.99922654
4/23/2010,0,0
4/24/2010,0,0
4/25/2010,0,0
4/26/2010,6155573.389,2515.995632
4/27/2010,6277902.689,2565.995846
4/28/2010,3075340.505,1256.997974
4/29/2010,1896092.445,774.9985271
4/30/2010,560263.5011,228.9990603
5/1/2010,775562.5397,316.99922
5/2/2010,941929.846,384.9992891
5/3/2010,0,0
5/4/2010,0,0
5/5/2010,330280.3911,134.9970131
5/6/2010,188379.0416,76.99702629
5/7/2010,0,0
5/8/2010,0,0
5/9/2010,281348.8802,114.9970131
5/10/2010,0,0
5/11/2010,0,0
5/12/2010,0,0
5/13/2010,0,0
5/14/2010,0,0
5/15/2010,0,0
5/16/2010,0,0
5/17/2010,0,0
5/18/2010,303370.037,123.9978211
5/19/2010,124770.3563,50.99795773
5/20/2010,0,0
5/21/2010,0,0
5/22/2010,0,0
5/23/2010,0,0
5/24/2010,0,0
5/25/2010,0,0
5/26/2010,0,0
5/27/2010,0,0
5/28/2010,0,0
5/29/2010,0,0
5/30/2010,73394.22658,29.99875752
5/31/2010,736416.5056,300.9988826
6/1/2010,1394542.835,569.9978639
6/2/2010,1663665.187,679.9974723
6/3/2010,1409221.717,575.9976302
6/4/2010,866082.0905,353.9976895
6/5/2010,592065.879,241.9977915
6/6/2010,863635.7324,352.9977784
6/7/2010,743754.4929,303.9981717
6/8/2010,702163.5944,286.9985337
6/9/2010,68501.55058,27.99895171
6/10/2010,100307.0206,40.99894678
6/11/2010,0,0
6/12/2010,0,0
6/13/2010,0,0
6/14/2010,0,0
6/15/2010,0,0
6/16/2010,0,0
6/17/2010,0,0
6/18/2010,0,0
6/19/2010,298479.1728,121.9987559
6/20/2010,753542.5304,307.9988809
6/21/2010,1044682.931,426.9980268
6/22/2010,650782.9915,265.9975052
6/23/2010,320495.474,130.9975792
6/24/2010,0,0
6/25/2010,0,0
6/26/2010,0,0
6/27/2010,384109.1398,156.9986835
6/28/2010,286245.3731,116.998379
6/29/2010,0,0
6/30/2010,0,0
7/1/2010,0,0
7/2/2010,0,0
7/3/2010,337626.1531,137.99948
7/4/2010,782903.1682,319.9995886
7/5/2010,1507089.578,615.9996083
7/6/2010,2069800.573,845.9990439
7/7/2010,2162769.336,883.9985913
7/8/2010,1357847.016,554.9990142
7/9/2010,1406778.487,574.9989978
7/10/2010,880765.1272,359.9991541
7/11/2010,530902.6378,216.9982605
7/12/2010,0,0
7/13/2010,122323.6237,49.99789355
7/14/2010,298475.525,121.9972649
7/15/2010,0,0
7/16/2010,0,0
7/17/2010,137000.9189,55.99701148
7/18/2010,112535.2037,45.99702793
7/19/2010,0,0
7/20/2010,26905.12001,10.99705262
7/21/2010,702159.9869,286.9970592
7/22/2010,0,0
7/23/2010,0,0
7/24/2010,276460.005,112.9987608
7/25/2010,102753.1412,41.99876082
7/26/2010,0,0
7/27/2010,0,0
7/28/2010,0,0
7/29/2010,0,0
7/30/2010,193276.9316,78.99896323
7/31/2010,102753.6445,41.99896652
8/1/2010,435487.9228,177.9989682
8/2/2010,0,0
8/3/2010,0,0
8/4/2010,0,0
8/5/2010,12230.6794,4.999101468
8/6/2010,0,0
8/7/2010,217743.436,88.99926933
8/8/2010,398790.4814,162.9994553
8/9/2010,516226.2565,210.9995162
8/10/2010,543138.4064,221.9994421
8/11/2010,384111.1247,156.9994948
8/12/2010,315607.404,128.9996561
8/13/2010,119637.3389,48.89991607
8/14/2010,369432.4968,150.9998321
8/15/2010,433042.543,176.9994569
8/16/2010,895444.6207,365.9991706
8/17/2010,670359.9201,273.9992726
8/18/2010,929697.2662,379.9994109
8/19/2010,917464.4649,374.9994421
8/20/2010,1215946.17,496.9992331
8/21/2010,643448.1729,262.9995112
8/22/2010,1196373.997,488.9994092
8/23/2010,609196.8118,248.9997959
8/24/2010,1387206.193,566.9991245
8/25/2010,1000647.647,408.9992841
8/26/2010,518673.0898,211.9996215
8/27/2010,1291789.473,527.9990126
8/28/2010,1110743.382,453.9992167
8/29/2010,983521.9121,401.9994043
8/30/2010,0,0
8/31/2010,1147441.431,468.998978
9/1/2010,442828.6399,180.999373
9/2/2010,384111.173,156.9995145
9/3/2010,122327.2312,49.99936807
9/4/2010,0,0
9/5/2010,97860.98457,39.99916729
9/6/2010,496652.8026,202.9991689
