date,SLTRIB_cmd,SLTRIB_cfs
2018-02-28,35856.253176685714,14.655690167340676
2018-03-31,0.0,0.0
2018-04-30,198.98781696,0.08133319948603786
2018-05-31,3257302.973615071,1331.3723251346278
2018-06-30,2191019.78502144,895.5455262310174
2018-07-31,577225.1432299354,235.9318697994179
2018-08-31,511407.6340422194,209.0299785870794
2018-09-30,318367.45875456,130.12778585310414
2018-10-31,34654.501755870966,14.16449281900551
2018-11-30,14723.46740736,6.017990096397244
2018-12-31,14213.002097961291,5.809345278466642
2019-01-31,128549.18139375481,52.542494177755756
2019-02-28,179895.53009005712,73.52952185209573
2019-03-31,58203.14724418064,23.789638269551773
2019-04-30,3200.11554816,1.3079978474721827
2019-05-31,94151.96425579354,38.48316247601274
2019-06-30,195926.34046464,80.08186821197809
2019-07-31,235751.63166719998,96.35984142386815
2019-08-31,1536758.655124645,628.1263856684908
2019-09-30,540431.3382912,220.89296981724416
2019-10-31,237633.91330436128,97.12919499647866
2019-11-30,100595.68118783999,41.11693233525515
2019-12-31,1141247.481634684,466.4672968666759
2020-01-31,620096.1792099098,253.45474418842264
2020-02-29,277799.7596424828,113.54636486472575
2020-03-31,303.8483984516129,0.12419334400631112
2020-04-30,7965.221345280001,3.2556613089349664
2020-05-31,649762.8319314581,265.5805306850388
2020-06-30,3420634.01001984,1398.131365809167
2020-07-31,1284809.930778426,525.1462325588006
2020-08-31,1160868.1960084646,474.48696108834054
2020-09-30,1279056.98884608,522.7948063209363
2020-10-31,2648015.905223845,1082.3356381916867
2020-11-30,4383850.03296768,1791.831051244244
2020-12-31,505018.9255085419,206.41869256180388
2021-01-31,55434.57534348387,22.658027228579982
2021-02-28,256885.64072228572,104.99804149398874
2021-03-31,40706.21479308387,16.638037135474065
2021-04-30,82182.78392832,33.590944720518415
2021-05-31,24.465715199999998,0.00999998354336531
2021-06-30,235219.09459968001,96.14217511540755
2021-07-31,1501734.010774297,613.8106027758777
2021-08-31,1787805.304874942,730.7378297075338
2021-09-30,1769721.80032512,723.3464762798363
2021-10-31,469537.3247355871,191.91613578300974
2021-11-30,648670.92443136,265.1342303442314
2021-12-31,263529.6890186322,107.7136937069594
2022-01-31,219077.8521500903,89.54469134900754
2022-02-28,44521.485235199994,18.197470053039023
2022-03-31,151250.20823287743,61.82118858554157
2022-04-30,37722.87074304,15.418641292730197
2022-05-31,21.308848722580645,0.008709663086156885
2022-06-30,264957.17142528,108.29715511236809
2022-07-31,540915.6542232775,221.09092648072087
2022-08-31,167086.6289168516,68.29408115912763
2022-09-30,2777927.0114304,1135.434798120023
2022-10-31,1270743.7229716645,519.3968871815943
2022-11-30,1495043.58472704,611.0759943729045
2022-12-31,391593.50219148386,160.05780111441933
2023-01-31,64856.243345341936,26.508988633118534
2023-02-28,33631.62064457143,13.746405949433242
2023-03-31,217.03457032258066,0.08870953143307939
2023-04-30,41051.83905792,16.779305720197435
2023-05-31,284116.40453450324,116.12819598852985
2023-06-30,1543588.4568268799,630.9179617196498
2023-07-31,788996.4279180388,322.49011445021654
2023-08-31,1588978.7511774967,649.4705440915184
2023-09-30,702246.76310016,287.0325276402775
2023-10-31,1278002.9374364903,522.363979072945
2023-11-30,179768.36662272,73.47754574715485
2023-12-31,396077.0418060387,161.89037874376962
