Date,"EOD Stg(ft,NGVD)",Net Inflow,LOSAdmd,LOSAsup,C44Runoff,SLTRIB,S308BK,S308RG,STEST,S80,C43Runoff,S77BK,S77RG,CAEST,S79,RegWCA,RegL8C51,ETVOL,et_open,et_litoral,et_dry,CE_SAL,MA_CESAL
10-Feb-08,8.81,838.2,207,207,0,57.67582556,0,0,0,0,0,0,0,0,4.999999523,0,0,5433,0.159122955,0,0.106304925,13.95,11.77
11-Feb-08,8.8,3457.2,235,235,0,57.4237459,0,0,0,0,0,0,0,0,4.999999523,0,0,5192,0.152112105,0,0.101595525,14.2,11.73
12-Feb-08,8.83,12641.46,448,448,0,162.2384674,0,0,0,0,0,0,0,0,4.999999523,0,0,3986,0.116797297,0,0.078,14.45,11.68
13-Feb-08,8.87,15211,0,0,0,573.7837157,0,0,0,0,164.5021515,0,0,0,169.5021515,0,0,3771,0.110467195,0,0.073748157,14.65,11.63
14-Feb-08,8.9,13309.33,19,19,0,602.924124,0,0,0,0,510.5469971,0,0,0,515.5469971,0,0,4729,0.13844134,0,0.092477064,13.59,11.6
15-Feb-08,8.91,7438.32,81,81,0,155.88606,0,0,0,0,785.9944458,0,0,0,790.9944458,0,0,4578,0.133956303,0,0.089519288,12.54,11.56
16-Feb-08,8.93,10399.31,100,100,0,56.31459541,0,0,0,0,696.6775513,0,0,0,701.6775513,0,0,4679,0.136952797,0,0.091381051,11.56,11.53
17-Feb-08,8.93,4789.39,148,148,3.483740807,56.06251575,3.483740807,0,0,0,569.3370361,0,0,0,574.3370361,0,0,4703,0.137580131,0,0.09190122,10.82,11.5
18-Feb-08,8.91,-1328.780001,130,130,4.295437813,55.86085203,4.295437813,0,0,0,437.5447388,0,0,0,442.5447388,0,0,4311,0.126101695,0,0.084189229,10.3,11.48
19-Feb-08,8.89,-712.54,120,120,0,55.60877237,0,0,0,0,314.4139099,0,0,0,319.4139099,0,0,4955,0.145015958,0,0.096798337,10.03,11.47
20-Feb-08,8.88,1227.01,125,125,0,55.40710865,0,0,0,0,264.7945251,0,0,0,269.7945251,0,0,4020,0.117679502,0,0.07862437,9.98,11.46
21-Feb-08,8.89,7298,2,2,0,197.4287875,0,0,0,0,201.0032806,0,0,0,206.0032806,0,0,4438,0.129892328,0,0.086729858,10,11.44
22-Feb-08,8.89,4856.8,35,35,0,254.2475422,0,0,0,0,474.6760864,0,0,0,479.6760864,0,0,4758,0.13927022,0,0.092997332,10.04,11.42
23-Feb-08,8.88,1292.85,63,63,0,92.96697756,0,0,0,0,348.5656738,0,0,0,353.5656738,0,0,4072,0.119172692,0,0.079549363,9.68,11.39
24-Feb-08,8.87,2047.19,48,48,0,54.55003781,0,0,0,0,246.7507019,0,0,0,251.7507019,0,0,4732,0.138532974,0,0.092488152,9.53,11.36
25-Feb-08,8.86,2655.26,122,122,0,54.29795815,0,0,0,0,144.0635223,0,0,0,149.0635223,0,0,5195,0.152095607,0,0.101568511,9.54,11.29
26-Feb-08,8.83,-2898.29,75,75,0,54.09629443,0,0,0,0,119.9798279,0,0,0,124.9798279,0,0,5451,0.159609296,0,0.106587818,9.69,11.2
27-Feb-08,8.79,-5963.79,9,9,0,53.8946307,0,0,0,0,92.70985413,0,0,0,97.70985413,0,0,5389,0.157868106,0,0.105384842,9.89,11.08
28-Feb-08,8.76,-3723.13,29,29,0,53.64255105,0,0,0,0,72.27124023,0,0,0,77.27124023,0,0,4736,0.138800068,0,0.092671172,10.14,10.95
29-Feb-08,8.75,1405.7,50,50,0,53.44088732,0,0,0,0,34.60045242,0,0,0,39.60045242,0,0,3897,0.11423155,0,0.076318875,10.4,10.77
1-Mar-08,8.75,6139.53,120,120,0,53.23922359,0,0,0,0,0,0,0,0,4.999999523,0,0,5180,0.150218459,0,0.104222548,10.66,10.64
2-Mar-08,8.75,6687.17,149,149,0,53.03755987,0,0,0,0,0,0,0,0,4.999999523,0,0,5407,0.15680271,0,0.108860908,10.92,10.53
3-Mar-08,8.74,3697.24,135,135,0,52.83589614,0,0,0,0,0,0,0,0,4.999999523,0,0,5328,0.154526672,0,0.10724451,11.16,10.47
4-Mar-08,8.74,6329.72,379,379,0,98.05898664,0,0,0,0,0,0,0,0,4.999999523,0,0,5580,0.161884107,0,0.112276185,11.4,10.43
5-Mar-08,8.75,7523.24,6,6,0,626.7204437,0,0,0,0,0,0,0,0,4.999999523,0,0,4385,0.12719756,0,0.088262142,11.65,10.42
6-Mar-08,8.79,15590.9,0,0,0,1409.326947,0,0,0,0,0,0,0,0,4.999999523,0,0,4118,0.119451312,0,0.082928258,11.87,10.43
7-Mar-08,8.8,7882,6,6,0,1071.893118,0,0,0,0,238.6034851,0,0,0,243.6034851,0,0,5022,0.14557377,0,0.101063767,12.04,10.44
8-Mar-08,8.8,6584,0,0,0,498.51273,0,0,0,0,171.2629242,0,0,0,176.2629242,0,0,6584,0.190864865,0,0.132494118,12.04,10.47
9-Mar-08,8.77,-3872.52,21,21,0,189.6647341,0,0,0,0,379.3748169,0,0,0,384.3748169,0,0,4669,0.135324324,0,0.093952941,11.9,10.5
10-Mar-08,8.8,11873.02,15,15,14.24754238,233.2240988,14.24754238,0,0,0,518.2706909,0,0,0,523.2706909,0,0,3267,0.094765691,0,0.065684952,11.43,10.55
11-Mar-08,8.81,6522.849999,0,0,28.30854607,111.4696244,28.30854607,0,0,0,454.882782,0,0,0,459.882782,0,0,3719,0.107797297,0,0.074823529,10.89,10.58
12-Mar-08,8.82,7692.010004,22,22,35.93647385,233.4257625,35.93647385,0,0,0,614.1517334,0,0,0,619.1517334,0,0,4903,0.142103664,0,0.098557551,10.51,10.58
13-Mar-08,8.82,6046.360001,28,28,41.84522247,74.36349887,41.84522247,0,0,0,474.3634949,0,0,0,479.3634949,0,0,6029,0.174714816,0,0.121272834,10.02,10.57
14-Mar-08,8.83,8218.879998,13,13,42.13259506,56.01209982,42.13259506,0,0,0,317.6758118,0,0,0,322.6758118,0,0,5354,0.15519406,0,0.107695934,9.77,10.56
15-Mar-08,8.83,6281.999997,99,99,21.92588997,69.37232165,21.92588997,0,0,0,233.6324768,0,0,0,238.6324768,0,0,6217,0.180131557,0,0.125060454,9.81,10.55
16-Mar-08,8.85,13071.9,122,122,18.24552536,50.11343585,18.24552536,0,0,0,175.1449432,0,0,0,180.1449432,0,0,7235,0.209681228,0,0.145443822,9.91,10.53
17-Mar-08,8.86,9995.32,169,169,0,49.91177212,0,0,0,0,151.3335114,0,0,0,156.3335114,0,0,6976,0.202069082,0,0.140242245,10.07,10.5
18-Mar-08,8.86,6367.16,705,705,0,49.76052433,0,0,0,0,0,0,0,0,4.999999523,0,0,5754,0.166722802,0,0.1156712,10.25,10.47
19-Mar-08,8.83,671.51,1244,1244,0,49.5588606,0,0,0,0,0,0,0,0,4.999999523,0,0,7635,0.221205793,0,0.153424009,10.49,10.42
20-Mar-08,8.8,-3666.97,184,184,0,85.9591631,0,0,0,0,0,0,0,0,4.999999523,0,0,3777,0.10945522,0,0.0759422,10.72,10.33
21-Mar-08,8.77,-1598.49,761,761,0,100.4789513,0,0,0,0,0,0,0,0,4.999999523,0,0,5365,0.155554054,0,0.107929412,10.93,10.21
22-Mar-08,8.81,16053.73,0,0,0,159.2135115,0,0,0,0,0,0,0,0,4.999999523,0,0,4495,0.130373879,0,0.090396011,11.15,10.06
23-Mar-08,8.82,7122,0,0,0,363.6501134,0,0,0,0,2.28384161,0,0,0,7.28384161,0,0,4262,0.123504981,0,0.085769797,11.24,9.88
24-Mar-08,8.84,10520.94,23,23,0,319.6370053,0,0,0,0,891.1318359,0,0,0,896.1318359,0,0,4703,0.136321296,0,0.094543312,11.34,9.69
25-Mar-08,8.82,-89.52,28,28,0,95.18527855,0,0,0,0,1050.27478,0,0,0,1055.27478,0,0,5503,0.159447067,0,0.110649351,10.41,9.48
26-Mar-08,8.83,7540.91,25,25,0,48.14721452,0,0,0,0,796.4910278,0,0,0,801.4910278,0,0,4537,0.131501856,0,0.0912198,9.56,9.24
27-Mar-08,8.84,9234.66,31,31,0,69.67481724,0,0,0,0,581.835083,0,0,0,586.835083,0,0,6141,0.177945691,0,0.123503391,8.99,8.89
28-Mar-08,8.84,6555.33,104,104,0,47.794303,0,0,0,0,357.1162109,0,0,0,362.1162109,0,0,6302,0.182629804,0,0.126729634,8.68,8.55
29-Mar-08,8.84,6858.28,143,143,0,47.59263927,0,0,0,0,198.5833282,0,0,0,203.5833282,0,0,6442,0.186675657,0,0.129492326,8.72,8.23
30-Mar-08,8.85,8410.11,68,68,0,81.11923368,0,0,0,0,134.6155853,0,0,0,139.6155853,0,0,5054,0.146459879,0,0.101582054,8.91,7.91
31-Mar-08,8.85,6835.9,58,58,0,897.5044114,0,0,0,0,0,0,0,0,4.999999523,0,0,5776,0.16737321,0,0.116135894,9.16,7.6
1-Apr-08,8.86,8663.575498,191,191,0,1188.35392,0,0,0,0,43.57953644,8.073860168,0,0,35.50567627,0,0,4666,0.148933446,0,0.069695716,9.43,7.28
2-Apr-08,8.87,7737.247488,22,22,0,271.0864633,0,0,0,0,759.8184814,222.9455566,0,0,536.8729248,0,0,4764,0.152010778,0,0.071176818,9.56,6.96
3-Apr-08,8.89,12093.05149,679,679,0,48.29846231,0,0,0,0,795.4726105,233.6417999,0,0,561.8308105,0,0,5202,0.16595186,0,0.077703463,8.87,6.7
4-Apr-08,8.9,10217.63949,1212,1212,0,46.48348878,0,0,0,0,563.882019,164.1646118,0,0,399.7174072,0,0,5716,0.18229023,0,0.085312778,8.2,6.39
5-Apr-08,8.91,9613.528489,1025,1025,0,46.28182506,0,0,0,0,520.3579407,151.1073914,0,0,369.2505493,0,0,5086,0.162191597,0,0.075916914,7.83,6.09
6-Apr-08,8.97,22052.58347,0,0,0,857.7766574,0,0,0,0,664.9256134,194.4777069,0,0,470.4479065,0,0,4929,0.1571107,0,0.073561034,7.66,5.79
7-Apr-08,9.04,24422.66242,0,0,0,2490.093269,0,0,0,0,3206.881714,957.0645752,0,0,2249.817139,0,0,5341,0.170021772,0,0.079617796,7.21,5.49
8-Apr-08,9.11,24427.86429,0,0,36.13814163,1164.960928,36.13814163,0,0,0,3371.772217,1006.531738,0,0,2365.240479,0,0,4796,0.152471097,0,0.071332404,6.48,5.19
9-Apr-08,9.14,11660.34634,16,16,69.31182098,515.8053945,69.31182098,0,0,0,3275.507935,977.6524658,0,0,2297.855469,0,0,4437,0.1408239,0,0.065922896,4.53,4.99
10-Apr-08,9.17,13738.62856,37,37,88.22283936,383.816486,88.22283936,0,0,0,2889.402527,861.8207397,0,0,2027.581787,0,0,6206,0.196863047,0,0.092102708,3.19,4.73
11-Apr-08,9.17,4830.696395,81,81,96.39022064,249.8109403,96.39022064,0,0,0,2476.919678,738.0759277,0,0,1738.84375,0,0,6364,0.201729145,0,0.094409424,0.3,4.48
12-Apr-08,9.16,1533.665339,86,86,88.82278442,75.77514495,88.82278442,0,0,0,2099.894226,624.9683228,0,0,1474.925903,0,0,5935,0.188124063,0,0.08805705,0.34,4.36
13-Apr-08,9.14,-2276.570511,16,16,81.95613861,77.53970255,81.95613861,0,0,0,1678.578247,498.5734863,0,0,1180.004761,0,0,5074,0.160877756,0,0.075280844,0.38,4.2
14-Apr-08,9.11,-4255.019473,94,94,70.98058319,77.48928661,70.98058319,0,0,0,1343.579468,398.0738525,0,0,945.5056152,0,0,5850,0.185547705,0,0.086860499,0.43,4.04
15-Apr-08,9.08,-3870.662525,119,119,45.56591797,76.9851273,45.56591797,0,0,0,966.4230042,284.9269104,0,0,681.4960938,0,0,5946,0.188709613,0,0.08835701,0.48,3.96
16-Apr-08,9.05,-3155.904514,196,196,0,74.4139148,0,0,0,0,698.986618,204.6959991,0,0,494.2906189,0,0,6291,0.199794836,0,0.093537333,0.53,3.81
17-Apr-08,9.05,4886.559494,727,727,0,71.94353416,0,0,0,0,432.1451797,124.6435623,0,0,307.5016174,0,0,4465,0.141904063,0,0.066418,0.82,3.71
18-Apr-08,9.06,11410.45349,1267,1267,0,71.48979077,0,0,0,0,262.9090042,73.87270355,0,0,189.0363007,0,0,6216,0.197584896,0,0.092479846,1.22,3.61
19-Apr-08,9.05,6154.061497,1297,1297,0,71.18729519,0,0,0,0,174.4996223,47.34988785,0,0,127.1497345,0,0,6060,0.192521071,0,0.090182098,1.71,3.54
20-Apr-08,9.05,6354.765498,155,155,0,70.93521553,0,0,0,0,85.32392311,20.59717751,0,0,64.72674561,0,0,4722,0.150110081,0,0.070244255,2.24,3.49
21-Apr-08,9.03,3707.103499,2247,2247,0,70.63271994,0,0,0,0,50.05293751,10.01588154,0,0,40.03705597,0,0,6639,0.210994729,0,0.098832872,2.47,3.44
22-Apr-08,9.02,6460.82,3192,3192,0,70.38064028,0,0,0,0,0,0,0,0,4.999999523,0,0,5980,0.190137177,0,0.088991905,2.72,3.41
23-Apr-08,9.01,6174.81,3827,3827,0,70.07814469,0,0,0,0,0,0,0,0,4.999999523,0,0,5694,0.181095312,0,0.084805145,2.98,3.39
24-Apr-08,9,4691.81,3345,3345,0,69.77564911,0,0,0,0,0,0,0,0,4.999999523,0,0,4211,0.133976922,0,0.062717269,3.25,3.41
25-Apr-08,8.99,7151.82,5005,5005,0,69.52356945,0,0,0,0,0,0,0,0,4.999999523,0,0,6431,0.204602007,0,0.095784431,3.52,3.51
26-Apr-08,8.97,4407.81,5188,5188,0,69.22107386,0,0,0,0,0,0,0,0,4.999999523,0,0,6547,0.208318554,0,0.09749327,3.81,3.65
27-Apr-08,8.94,960.81,5001,5001,0,68.9689942,0,0,0,0,0,0,0,0,4.999999523,0,0,5960,0.189716965,0,0.088790684,4.1,3.91
28-Apr-08,8.91,279.81,4000,4000,0,68.71691454,0,0,0,0,0,0,0,0,4.999999523,0,0,5279,0.168144918,0,0.078761167,4.39,4.17
29-Apr-08,8.87,-2738.37,5214,5214,0,68.41441896,0,0,0,0,0,0,0,0,4.999999523,0,0,4862,0.154973963,0,0.072563113,4.68,4.44
30-Apr-08,8.85,4946.63,6555,3605,0,68.1623393,0,0,0,0,0,0,0,0,4.999999523,0,0,6827,0.217821916,0,0.101994673,4.97,4.71
1-May-08,8.83,4540.63,6776,3727,0,67.85984371,0,0,0,0,0,0,0,0,4.999999523,0,0,6421,0.214645324,0,0.078912851,5.25,5
2-May-08,8.8,1727.63,6416,3529,0,67.60776405,0,0,0,0,0,0,0,0,4.999999523,0,0,6468,0.216319784,0,0.079551755,5.52,5.29
3-May-08,8.77,1185.63,5684,5684,0,67.3556844,0,0,0,0,0,0,0,0,4.999999523,0,0,5926,0.198364865,0,0.072917647,5.78,5.58
4-May-08,8.73,-2628.37,4743,4743,0,67.05318881,0,0,0,0,0,0,0,0,4.999999523,0,0,4972,0.166550499,0,0.061249633,6.04,5.86
5-May-08,8.7,1166.46,5730,5730,0,66.80110915,0,0,0,0,0,0,0,0,4.999999523,0,0,6954,0.233205628,0,0.085729319,6.29,6.13
6-May-08,8.69,7214.71,7676,4222,0,66.54902949,0,0,0,0,0,0,0,0,4.999999523,0,0,7147,0.239877759,0,0.088163265,6.55,6.39
7-May-08,8.68,6550.71,6930,3811,0,66.2465339,0,0,0,0,0,0,0,0,4.999999523,0,0,6483,0.217618481,0,0.080046606,6.8,6.66
8-May-08,8.7,15084.71,2876,2876,0,178.1699017,0,0,0,0,0,0,0,0,4.999999523,0,0,6437,0.21617947,0,0.079417928,7.06,6.92
9-May-08,8.7,9631.72,4992,4992,0,222.8888329,0,0,0,0,0,0,0,0,4.999999523,0,0,6704,0.224964346,0,0.08277551,7.33,7.18
10-May-08,8.68,4248.72,7865,4326,0,95.63902193,0,0,0,0,0,0,0,0,4.999999523,0,0,7041,0.23629202,0,0.08690379,7.61,7.44
11-May-08,8.64,-1000.29,7975,4386,0,65.18779934,0,0,0,0,0,0,0,0,4.999999523,0,0,7512,0.252236574,0,0.092689173,7.89,7.69
12-May-08,8.61,3373.71,9694,5331,0,64.93571969,0,0,0,0,0,0,0,0,4.999999523,0,0,9026,0.303433243,0,0.111508121,8.19,7.94
13-May-08,8.59,4436.86,8335,4584,0,64.68364003,0,0,0,0,0,0,0,0,4.999999523,0,0,7184,0.241678322,0,0.088863176,8.47,8.18
14-May-08,8.58,6828.86,8516,4684,0,64.43156037,0,0,0,0,0,0,0,0,4.999999523,0,0,6716,0.226026976,0,0.083164886,8.74,8.42
15-May-08,8.55,948.86,7959,4377,0,64.17948072,0,0,0,0,0,0,0,0,4.999999523,0,0,6556,0.220690126,0,0.081223312,9,8.66
16-May-08,8.52,1786.85,8946,4920,0,63.92740106,0,0,0,0,0,0,0,0,4.999999523,0,0,7394,0.249156544,0,0.091579856,9.24,8.9
17-May-08,8.48,-1097.14,9452,5199,0,63.6753214,0,0,0,0,0,0,0,0,4.999999523,0,0,7410,0.249869774,0,0.091894374,9.47,9.14
18-May-08,8.45,2614.86,10023,5512,0,63.42324174,0,0,0,0,0,0,0,0,4.999999523,0,0,8282,0.27956044,0,0.102837529,9.69,9.38
19-May-08,8.43,3474.86,6061,6061,0,63.17116209,0,0,0,0,0,0,0,0,4.999999523,0,0,6262,0.211563199,0,0.07778602,9.91,9.61
20-May-08,8.41,3092.34,6964,3830,0,81.01840181,0,0,0,0,0,0,0,0,4.999999523,0,0,5972,0.20186607,0,0.074235261,10.12,9.84
21-May-08,8.41,10029.34,8167,4492,0,88.02621628,0,0,0,0,0,0,0,0,4.999999523,0,0,7149,0.241819748,0,0.08884845,10.35,10.06
22-May-08,8.43,10248.46,847,847,0,204.0332745,0,0,0,0,0,0,0,0,4.999999523,0,0,3973,0.134371877,0,0.049405744,10.58,10.28
23-May-08,8.45,11820.47,445,445,0,512.9316864,0,0,0,0,41.99143219,0,0,0,46.99143219,0,0,5335,0.18034085,0,0.066374252,10.82,10.49
24-May-08,8.46,9277.59,914,914,0,901.8905974,0,0,0,0,59.97983551,0,0,0,64.97983551,0,0,5341,0.180402408,0,0.066350927,11,10.7
25-May-08,8.45,5429.35,1604,1604,0,747.9203428,0,0,0,0,55.85076523,0,0,0,60.85076523,0,0,5429,0.18336198,0,0.067435751,11.19,10.95
26-May-08,8.44,5619.34,2351,2351,0,179.6823796,0,0,0,0,52.17544937,0,0,0,57.17544937,0,0,5619,0.189812554,0,0.069843081,11.4,11.19
27-May-08,8.41,-729.26,5441,5441,0,61.15452483,0,0,0,0,43.13586807,0,0,0,48.13586807,0,0,5320,0.179752237,0,0.066157355,11.61,11.42
28-May-08,8.37,-4142.25,4945,4945,0,60.90244517,0,0,0,0,35.10965347,0,0,0,40.10965347,0,0,4787,0.161874892,0,0.0595735,11.81,11.62
29-May-08,8.35,3426.32,7448,4096,0.715906203,60.70078145,0.715906203,0,0,0,0,0,0,0,4.999999523,0,0,6597,0.223381109,0,0.082085577,12.08,11.78
30-May-08,8.33,2492.75,7358,4047,0,60.44870179,0,0,0,0,0,0,0,0,4.999999523,0,0,5662,0.191792567,0,0.070540311,12.34,11.9
31-May-08,8.31,3177.74,6343,3488,0,60.19662213,0,0,0,0,0,0,0,0,4.999999523,0,0,6347,0.215123724,0,0.079164078,12.6,11.98
1-Jun-08,8.28,2501.74,3981,3981,0,59.94454248,0,0,0,0,0,0,0,0,4.999999523,0,0,8551,0.211023731,0,0.235128277,12.77,12.02
2-Jun-08,8.26,5236.74,1822,1822,0,147.3153517,0,0,0,0,0,0,0,0,4.999999523,0,0,8406,0.207480916,0,0.231023622,12.94,12.03
3-Jun-08,8.24,5342.63,1413,1413,0,182.2031762,0,0,0,0,0,0,0,0,4.999999523,0,0,8604,0.212323724,0,0.23649635,13.06,12
4-Jun-08,8.23,8630.63,6886,3787,0,82.78295942,0,0,0,0,0,0,0,0,4.999999523,0,0,9012,0.222433936,0,0.247600897,13.18,11.95
5-Jun-08,8.21,5928.63,7876,4332,0,59.13788757,0,0,0,0,0,0,0,0,4.999999523,0,0,9190,0.226766394,0,0.252567908,13.3,11.87
6-Jun-08,8.18,3573.63,9801,5391,0,58.78497605,0,0,0,0,0,0,0,0,4.999999523,0,0,9715,0.23974926,0,0.266972323,13.42,11.7
7-Jun-08,8.13,-1411.37,10811,5946,0,58.5328964,0,0,0,0,0,0,0,0,4.999999523,0,0,10490,0.258709452,0,0.288388176,13.55,11.48
8-Jun-08,8.07,-5130.38,9066,4986,0,58.28081674,0,0,0,0,0,0,0,0,4.999999523,0,0,9651,0.238027627,0,0.265193002,13.7,11.2
9-Jun-08,8.04,-722.3,269,269,0,58.07915301,0,0,0,0,0,0,0,0,4.999999523,0,0,7704,0.190029819,0,0.211550152,13.89,10.85
