,date,Current_Stress..,Current_Stress,Wind_Speed_m/s,Current_Stress_3
222,8/10/2008,0.051284731,0.305084659,4.7062136,0.035891166
223,8/11/2008,0.037890785,0.225406214,4.1217088,0.03585323
224,8/12/2008,0.03555722,0.211524211,4.0077136,0.03582967
225,8/13/2008,0.080917523,0.481365398,5.7299352,0.035831237
226,8/14/2008,0.054300701,0.323026182,4.8246792,0.035854805
227,8/15/2008,0.023849006,0.141873922,3.3550352,0.035834373
228,8/16/2008,0.013612408,0.080978037,2.6028904,0.035837511
229,8/17/2008,0.027280148,0.162285236,3.5629088,0.035837511
230,8/18/2008,0.128623614,0.7651613,6.9727064,0.035785994
231,8/19/2008,0.931854411,5.543452774,15.4865832,0.035506925
232,8/20/2008,0.282138711,1.678398041,9.6426528,0.035266828
233,8/21/2008,0.283267612,1.685113692,9.6582992,0.035105147
234,8/22/2008,0.165151385,0.982459158,7.73938,0.034935803
235,8/23/2008,0.05145267,0.306083702,4.7129192,0.034789957
236,8/24/2008,0.017146346,0.102000869,2.8912312,0.034647309
237,8/25/2008,0.022661813,0.134811501,3.2790384,0.034539843
238,8/26/2008,0.017677224,0.105158979,2.9314648,0.034454696
239,8/27/2008,0.014392424,0.085618225,2.6699464,0.034376851
240,8/28/2008,0.019107979,0.113670311,3.0365192,0.034315057
241,8/29/2008,0.070575303,0.419841187,5.403596,0.03426082
242,8/30/2008,0.144637308,0.860424202,7.3236328,0.034207219
243,8/31/2008,0.188581731,1.121842541,8.1763616,0.034144376
244,9/1/2008,0.105572913,0.628036366,6.4161416,0.034099704
245,9/2/2008,0.11711609,0.696704878,6.7033648,0.034066216
246,9/3/2008,0.072526441,0.431448191,5.4672992,0.034035112
247,9/4/2008,0.151722143,0.902570751,7.471156,0.034020172
248,9/5/2008,0.228706965,1.360541136,8.851392,0.033951447
249,9/6/2008,0.021744263,0.12935314,3.218688,0.033899285
250,9/7/2008,0.032115496,0.191049947,3.8311328,0.033888924
251,9/8/2008,0.164291107,0.977341504,7.722616,0.03388789
252,9/9/2008,0.262535191,1.561779837,9.3643704,0.033885821
253,9/10/2008,0.200809974,1.194586402,8.3909408,0.03388272
254,9/11/2008,0.123383835,0.733990692,6.8520056,0.033878588
255,9/12/2008,0.079048578,0.47024734,5.6729376,0.033875491
256,9/13/2008,0.063092402,0.375326606,5.1487832,0.033870336
257,9/14/2008,0.04041036,0.240394767,4.2401744,0.033868275
258,9/15/2008,0.030247436,0.179937158,3.7305488,0.033865186
259,9/16/2008,0.026293507,0.156415863,3.5047936,0.033862098
260,9/17/2008,0.027956343,0.166307813,3.6020248,0.033862098
261,9/18/2008,0.064111911,0.381391496,5.1845464,0.033865186
262,9/19/2008,0.12666715,0.753522605,6.9280024,0.033883753
263,9/20/2008,0.04437346,0.263970611,4.4178728,0.03389203
264,9/21/2008,0.02982108,0.177400831,3.7070792,0.033899285
265,9/22/2008,0.035962603,0.213935772,4.0278304,0.033905512
266,9/23/2008,0.111139531,0.661151285,6.5569592,0.03390863
267,9/24/2008,0.2116408,1.259017254,8.5742272,0.033923205
268,9/25/2008,0.06510906,0.387323381,5.219192,0.033926334
269,9/26/2008,0.016169087,0.096187309,2.8152344,0.033932599
270,9/27/2008,0.017381132,0.103397574,2.9091128,0.033945156
271,9/28/2008,0.026689378,0.158770838,3.5282632,0.033952497
272,9/29/2008,0.028229564,0.167933156,3.6176712,0.033956697
273,9/30/2008,0.019467957,0.115811759,3.062224,0.033928421
274,10/1/2008,0.02243889,0.133485365,3.2645096,0.033919035
275,10/2/2008,0.018051431,0.107385074,2.9594048,0.033920077
276,10/3/2008,0.026387445,0.15697469,3.5103816,0.033926334
277,10/4/2008,0.121287821,0.721521839,6.8028312,0.033938873
278,10/5/2008,0.061332119,0.364854959,5.0861976,0.033942013
279,10/6/2008,0.052467281,0.312119461,4.7531528,0.033942013
280,10/7/2008,0.092060214,0.547651482,6.0540392,0.033947252
281,10/8/2008,0.026841104,0.159673434,3.537204,0.03394306
282,10/9/2008,0.022268288,0.132470484,3.2533336,0.033946204
283,10/10/2008,0.017454883,0.103836306,2.9147008,0.033940966
284,10/11/2008,0.024473977,0.145591775,3.3941512,0.033927377
285,10/12/2008,0.086224871,0.512937957,5.8875168,0.033929465
286,10/13/2008,0.170313775,1.013169391,7.8388464,0.033935735
287,10/14/2008,0.175397162,1.043409648,7.93496,0.033937827
288,10/15/2008,0.143004031,0.850708098,7.2889872,0.033942013
289,10/16/2008,0.083865637,0.498903254,5.8182256,0.033945156
290,10/17/2008,0.025035477,0.148932046,3.4287968,0.033944108
291,10/18/2008,0.021078866,0.125394801,3.173984,0.033947252
292,10/19/2008,0.162692777,0.967833295,7.6913232,0.033965109
293,10/20/2008,0.09346517,0.556009343,6.0931552,0.033968267
294,10/21/2008,0.066376877,0.394865421,5.2627784,0.033977756
295,10/22/2008,0.102428405,0.609330191,6.3345568,0.033980924
296,10/23/2008,0.167807151,0.998257888,7.7907896,0.033984093
297,10/24/2008,0.089054427,0.529770533,5.9691016,0.033980924
298,10/25/2008,0.017454883,0.103836306,2.9147008,0.033970374
299,10/26/2008,0.105008627,0.624679517,6.4016128,0.033967214
300,10/27/2008,0.087497028,0.520505819,5.9243976,0.033977756
301,10/28/2008,0.248842493,1.48032417,9.1620848,0.034006343
302,10/29/2008,0.089918211,0.534909048,5.9936888,0.034015912
303,10/30/2008,0.081620655,0.485548216,5.7511696,0.034023369
304,10/31/2008,0.090707927,0.53960694,6.0160408,0.034028703
305,11/1/2008,0.07624177,0.453550092,5.5857648,0.034035112
306,11/2/2008,0.089328711,0.531402205,5.9769248,0.034038319
307,11/3/2008,0.060401537,0.359319076,5.0526696,0.034038319
308,11/4/2008,0.101492247,0.603761134,6.3099696,0.034044742
309,11/5/2008,0.058900126,0.350387424,4.9979072,0.034049029
310,11/6/2008,0.022047646,0.131157917,3.2388048,0.034052246
311,11/7/2008,0.009218856,0.0548415,2.1759672,0.03405654
312,11/8/2008,0.008527548,0.050729019,2.0988528,0.034059763
313,11/9/2008,0.08944642,0.532102438,5.9802776,0.034072678
314,11/10/2008,0.109131117,0.649203549,6.5066672,0.034087793
315,11/11/2008,0.094883261,0.564445338,6.1322712,0.034093203
316,11/12/2008,0.037634859,0.223883755,4.1094152,0.034088874
317,11/13/2008,0.03086275,0.18359756,3.7640768,0.034089956
318,11/14/2008,0.027800922,0.165383236,3.593084,0.03409212
319,11/15/2008,0.041509465,0.246933163,4.2904664,0.034096452
320,11/16/2008,0.196103699,1.166589525,8.309356,0.03412253
321,11/17/2008,0.128623614,0.7651613,6.9727064,0.034138905
322,11/18/2008,0.143371824,0.852896039,7.2968104,0.034153144
323,11/19/2008,0.20061518,1.193427601,8.387588,0.034176241
324,11/20/2008,0.030410802,0.180908994,3.7394896,0.034175138
325,11/21/2008,0.06530314,0.388477932,5.2258976,0.034182861
326,11/22/2008,0.148260642,0.881978832,7.3996296,0.03420389
327,11/23/2008,0.089054427,0.529770533,5.9691016,0.034205
328,11/24/2008,0.040677399,0.241983339,4.252468,0.03420833
329,11/25/2008,0.00892459,0.053090959,2.1435568,0.03420944
330,11/26/2008,0.0485614,0.288883996,4.5955712,0.034225016
331,11/27/2008,0.012894448,0.07670701,2.5391872,0.034231708
332,11/28/2008,0.006684936,0.039767612,1.8742152,0.03423841
333,11/29/2008,0.022115399,0.131560969,3.2432752,0.034242883
334,11/30/2008,0.11389837,0.677563177,6.6251328,0.034236175
335,12/1/2008,0.028602878,0.170153941,3.6389056,0.034227246
336,12/2/2008,0.130747662,0.77779692,7.0207632,0.034241764
337,12/3/2008,0.064979869,0.386554844,5.2147216,0.034252964
338,12/4/2008,0.01463132,0.087039384,2.6900632,0.034258574
339,12/5/2008,0.009005227,0.053570656,2.1524976,0.034267565
340,12/6/2008,0.018659662,0.111003342,3.0041088,0.034272067
341,12/7/2008,0.085230618,0.50702331,5.8584592,0.03428447
342,12/8/2008,0.060896771,0.362265147,5.0705512,0.034296907
343,12/9/2008,0.034621955,0.205960469,3.9607744,0.034295775
344,12/10/2008,0.035917425,0.213667016,4.0255952,0.034298039
345,12/11/2008,0.094395576,0.561544175,6.11886,0.034288988
346,12/12/2008,0.1382762,0.822582984,7.1872856,0.03428447
347,12/13/2008,0.132242399,0.786688873,7.0542912,0.034299171
348,12/14/2008,0.054939757,0.32682782,4.8492664,0.034288988
349,12/15/2008,0.016438802,0.097791804,2.8364688,0.034290119
350,12/16/2008,0.020360854,0.12112346,3.1248096,0.034293511
351,12/17/2008,0.012319182,0.07328484,2.48666,0.034296907
352,12/18/2008,0.013599619,0.080901959,2.6017728,0.034299171
353,12/19/2008,0.00948729,0.056438367,2.2050248,0.034300304
354,12/20/2008,0.007699027,0.045800279,2.0016216,0.034304839
355,12/21/2008,0.015320549,0.091139496,2.7470608,0.034310513
356,12/22/2008,0.203156804,1.208547317,8.4311744,0.034334421
357,12/23/2008,0.094395576,0.561544175,6.11886,0.034334421
358,12/24/2008,0.042252043,0.251350642,4.3239944,0.034338989
359,12/25/2008,0.021310379,0.126772037,3.1896304,0.034334421
360,12/26/2008,0.035199177,0.209394268,3.989832,0.034336705
361,12/27/2008,0.059908756,0.356387604,5.034788,0.034341275
362,12/28/2008,0.021128352,0.125689183,3.1773368,0.03434585
363,12/29/2008,0.010026573,0.059646477,2.2620224,0.034351575
364,12/30/2008,0.041141132,0.244742012,4.2737024,0.03436075
365,12/31/2008,0.034599867,0.205829074,3.9596568,0.034367644
366,1/1/2009,0.133345271,0.79324968,7.0788784,0.034379156
367,1/2/2009,0.050311685,0.299296163,4.6670976,0.034389542
368,1/3/2009,0.016000069,0.095181853,2.8018232,0.034395322
369,1/4/2009,0.021078866,0.125394801,3.173984,0.034401109
370,1/5/2009,0.016253981,0.096692332,2.82194,0.034405744
371,1/6/2009,0.035804629,0.212996006,4.0200072,0.034404585
372,1/7/2009,0.112174827,0.667310097,6.582664,0.034412705
373,1/8/2009,0.040799129,0.242707489,4.258056,0.03442666
374,1/9/2009,0.058505638,0.348040676,4.9833784,0.034438321
375,1/10/2009,0.029579055,0.175961067,3.693668,0.034446501
376,1/11/2009,0.013472112,0.080143441,2.5905968,0.034454696
377,1/12/2009,0.016126736,0.095935372,2.8118816,0.034461732
378,1/13/2009,0.067758917,0.403086955,5.3097176,0.03447113
379,1/14/2009,0.0870331,0.517745984,5.9109864,0.034486442
380,1/15/2009,0.144373093,0.858852429,7.3180448,0.034506543
381,1/16/2009,0.262689093,1.562695379,9.3666056,0.034536263
382,1/17/2009,0.144214709,0.857910226,7.314692,0.03454462
383,1/18/2009,0.03540031,0.21059078,3.9998904,0.034542231
384,1/19/2009,0.104057937,0.619024015,6.3770256,0.034542231
385,1/20/2009,0.253405298,1.507467567,9.2302584,0.034572182
386,1/21/2009,0.12588978,0.748898157,6.9101208,0.034593868
387,1/22/2009,0.021677178,0.128954065,3.2142176,0.034602329
388,1/23/2009,0.01926401,0.114598514,3.0476952,0.034610805
389,1/24/2009,0.012055066,0.071713659,2.4620728,0.034615655
390,1/25/2009,0.009188164,0.054658917,2.1726144,0.034618083
391,1/26/2009,0.018613638,0.110729551,3.000756,0.034622941
392,1/27/2009,0.028073245,0.167003245,3.6087304,0.034626588
393,1/28/2009,0.020393175,0.121315737,3.1270448,0.034630238
394,1/29/2009,0.029138373,0.17333952,3.6690808,0.034637546
395,1/30/2009,0.093586206,0.556729362,6.096508,0.034655868
396,1/31/2009,0.220758272,1.313255634,8.7239856,0.034686565
397,2/1/2009,0.057571416,0.342483142,4.9487328,0.034680409
398,2/2/2009,0.053321955,0.317203778,4.7866808,0.034671805
399,2/3/2009,0.165323778,0.983484699,7.7427328,0.034692729
400,2/4/2009,0.180149747,1.071682019,8.0232504,0.034717466
401,2/5/2009,0.196487868,1.168874887,8.3160616,0.034747326
402,2/6/2009,0.102385737,0.609076366,6.3334392,0.034754821
403,2/7/2009,0.038523365,0.229169336,4.151884,0.034751072
404,2/8/2009,0.023128943,0.137590379,3.3092136,0.034751072
405,2/9/2009,0.022404708,0.133282025,3.2622744,0.034752321
406,2/10/2009,0.035962603,0.213935772,4.0278304,0.034759824
407,2/11/2009,0.031548099,0.187674594,3.8009576,0.03476358
408,2/12/2009,0.013510292,0.080370565,2.5939496,0.034768593
409,2/13/2009,0.020930816,0.124514077,3.1639256,0.034778634
410,2/14/2009,0.027318525,0.162513532,3.565144,0.034783663
411,2/15/2009,0.029098505,0.173102352,3.6668456,0.034787439
412,2/16/2009,0.099216863,0.590225243,6.2496192,0.034806361
413,2/17/2009,0.11912033,0.70862778,6.7514216,0.034826629
414,2/18/2009,0.060401537,0.359319076,5.0526696,0.034829169
415,2/19/2009,0.148368059,0.882617839,7.4018648,0.034844437
416,2/20/2009,0.144056433,0.856968668,7.3113392,0.034872558
417,2/21/2009,0.079924746,0.475459526,5.69976,0.03488411
418,2/22/2009,0.012367555,0.073572606,2.4911304,0.034890541
419,2/23/2009,0.124103491,0.73827181,6.8687696,0.034911178
420,2/24/2009,0.108422472,0.644987935,6.4887856,0.034922827
421,2/25/2009,0.058930538,0.35056834,4.9990248,0.034924123
422,2/26/2009,0.047513093,0.282647784,4.5519848,0.034938403
423,2/27/2009,0.031443684,0.187053445,3.7953696,0.034950119
